title,company,location,url,date
"Inter-Dev Ltd, Tech B2B Digital Marketing Agency",SEO & GEO (Generative Engine Optimization) Specialist,"Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4416892856/?eBP=CwEAAAGecoPVMw13UCmaTBObLmC2TT2ep2OwEX9HwO7ESquht7bkJjaiyTylkuo6g4rlFAj2T5dvZpEcZm8Xm_luJxYN0w4qLdXSO_1UxXKeGTeO3gW8IZyHTmrlJYIzN2lomR-ffwR-A9IAwPUIsgI5K5OXGtRJd8UB8SSmhhz6dbJHfGkiiIUKRws0igMNhKdjjz2zCkGX3PWAednCpY08r_3yxxBeaeOV8cIDJBV3JXLn45SNPLCVC4KH11XXgVIcWY4PC8gOg7SC-idd5tkIEjKaLP45Y0SX2qiP1i5FuluL6WD2BXTWCR5GfOz4j40iXNq5DV4BgPEEWo0xBaC24mgaZj_S_coITAgUiV2D1T1hKYLv7qkB9g_MZUghOU3WY2pwr-VV1w2mk6g7Tp5HfD6c3cF5U5CjlY2GCR9XDXzVoqdgssSM05IaRrh9r2EicsAXbuktnqdF1h9IOIYGXlAFT5AuzDIwr5LYwEOPQvLhq2pHtrcEcuE&refId=E6UTLAw1Vk3UDUEAFUfP8Q%3D%3D&trackingId=Un5tD1eRuuVMOsLfpyCp5Q%3D%3D&trk=flagship3_search_srp_jobs,05/29/2026
IWI,מנהל/ת שיווק ופיתוח עסקי ללקוחות חו״ל – אפריקה,"Kiryat Gat, South District, Israel (On-site)",https://www.linkedin.com/jobs/view/4417614980/?eBP=CwEAAAGecoPVM6YHkdtMQQYx5BB0_F3RXQhdoAMsy7_jbw-3uw81SSmLei4nIqOomEUor3LvveHnUPEeOWb6R7SktlBG9jixPPVSq-U1pZ_B8TBwVJuM6YQmFiNz5eqVsd5NmiCj4y63bhiruxcVWDKZIv9L2VfU_3kHuFQMIeGgtKQ_1ceOn9e6rHfMPf8H-zL9VWD3lcLNtl3dM-mVMYZceqQN_TMQeznuw05gwsnkl0ou3dIdr4lxUroezdiCV-4z9bJ6r5G4_qO3YeR-xR28fgKTGl1jHSbZLWgGEE39VF9hIT1v7WSbVAHFNzJPwyoH_zDsjJ7jLZfEryjDVypVXGwElpQiQ5xVe48Rm9uN9ElhJSbXg9NcHpVYJrMnSyXYHqUmr-YOART6q_3M4M9do_2tPwCvbEF6c9pi5kyYcPNAvTf180Xw35Qg_MvwuP4QEt5BATXHkHrnBiAsT_pBDDXVvWSVCDfGhxQlMNEbLKiaPszm8A&refId=E6UTLAw1Vk3UDUEAFUfP8Q%3D%3D&trackingId=HxZASk4gpdr55qc4Qqarsw%3D%3D&trk=flagship3_search_srp_jobs,05/29/2026
SeatPick,Operations Lead (Maps & Catalog),"Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4420261916/?eBP=CwEAAAGecoPVM31Fwg_r0LyCBIeNIptQQbQuj0c3Xs_5927Bh71F5xFqGrN4AFdSo_WFy9luqp7OxO8oVWf3EjFAZQIn5GYYv30iqTLJQZ45XUDBHKcqx5IsR6W7mO0zto6V6cQ_4nzdjyBN4OuU5mGJSNov4E5wJMN4TIw1DXktHBc6V5xFjgqw1_KizkbTi-aHVWzUXUs-zTUcHjb-7WIUEe2QPmTzSYbSMQ9PbfCywEHlSGTJxLWzo5ciSzD7tmJViyg84778sk70uU9tpG14f3VKor3D-6cbuwoHz_WXHHB6MxdJ8VxPKcbLXnyYbXPrQc1nrUCuAFeTF0gFa0d-j4bb-Mm0XXmKyEAysYKpz_MOlj4_pSfDE7NwfjK5oiWsUhxcC5RO2N6VhbO3sDIGYUAtUnxpSCpi6eHHCFEGDk0eypI6oa1htzSnf0tuWm6r6cVTuqdUoqbq5luzCjtp5JRL9d4cdbOmej-s&refId=E6UTLAw1Vk3UDUEAFUfP8Q%3D%3D&trackingId=BhL7xMN%2FlZTCX8n%2FgRWNog%3D%3D&trk=flagship3_search_srp_jobs,05/29/2026
Discrete High Tech,Customer Service Team Manager,"Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4419874934/?eBP=CwEAAAGecoPVM0RbKDWSrK3PRApqzmGkQ3haSVqdsZG2q6ijE_SpyTB75fsqpHdXskzdJ9LfxV8-7L4CXyIO0wfL4qaexJwSL8t2RsLpwFxCpHI06hBGeqXoY5WdRJoTA6un16GXqIrzb16l-_Km8g5pkSz85de8qir3tznLpT-wun6TbYiAaE13ZKebZBwQwtrHDQMkqFx9CGAco139T-gFFmlRSq20k6-jsFhGGzCBXFdQ7yGgHKZDMPEv-NsUVZ7DK5TBMbxgcWkLvaLLS1bNJzjM2MopwasWfuvXywuSSqjjk32IlckKiFGktOI75FfnG4QaF-CefeUB1O8zHlSVK9JUXQntanzD8FlJjkyNEGzb-B7KDHU87V1YmygXIY6G25gx2AuyrMBVreaBDC2E8WnOoAOOK9fctY05AnCLVw7BujTj3Oxv9lOv30uJZ4DudAeQtQCx6QbHMSo4pe6e5ChPBq-qKhJCFhsRq3oPCvoAhrAbEUFC4Fef5A&refId=E6UTLAw1Vk3UDUEAFUfP8Q%3D%3D&trackingId=sCHfWkP%2BjRMmRpik2KxpHA%3D%3D&trk=flagship3_search_srp_jobs,05/29/2026
Confidential Global,Product Data Manager,"Center District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4413629320/?eBP=CwEAAAGecoPVM6P47BVO8Qm02LXzlX29ZSBBOvLf0DJ9Hdc7JMNqxW_IvvbIaYojkzWvZcANf1ko8yjHpH6KwCgfv_U_EHTpzjKnruAtEjAXlKg4TmUOh2-Rtnk6Yv4KutJ70lxngrmULuBWZnbBV1LMdQ0Qy3LUThJDTynGPQV7x4-DRVn7sXiskXaZReQYyP2-wj1MPwFX4ANFmcCQ08IdQ6oCKHNnmKk8WZwMFu3duhCIrQkSc4IOGc9U9Nn5YWba1NOc8647PFNRtpFZLFDrsOY0BDEfoGWGBAh_6Hdfx9ckOAx6gEz-JBpqAnbhrIXHbIhbRN28O1hR3qD_lzp_FCvRl94oLrMxPkd8MOOIdcO0nCcd6zdbG4Yehb9me69CTiBT1o6mueevsfiSenzSd3LbdUQ_-Kxrug_-rN-Ty7B8agYmLLiDNlAF8hdG6Wibn0mi7v3utsr8ZXCtghbOnm8xFbi04FRj97d5&refId=E6UTLAw1Vk3UDUEAFUfP8Q%3D%3D&trackingId=EVHWAsR4mcBna0wnRisKZw%3D%3D&trk=flagship3_search_srp_jobs,05/29/2026
Rating Quality Ltd.,💥CEO-Managing Partner & Co-Founder 💥,"Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4359884165/?eBP=BUDGET_EXHAUSTED_JOB&refId=E6UTLAw1Vk3UDUEAFUfP8Q%3D%3D&trackingId=vYGWchwfjBFE5E%2FoGJXfYQ%3D%3D&trk=flagship3_search_srp_jobs,05/29/2026
סטארטאפ,Senior System Engineer,"Hadera, Haifa District, Israel (On-site)",https://www.linkedin.com/jobs/view/4417924107/?eBP=CwEAAAGecoPVNAhj3piVDTa-dyU0UB7c5wPQ2lbRDA-OKennoy3g98ymTx4EIizQH4X_k5QOpR7vreopmT9DutcojsUUptzS-7BqcartZs0PE5Vct1v-iRgbGrleOkrAjVC1dSslOEHtnxQkCq0jDWgPkZozs7LYYKpbQOKXCusPQA0mYygaDQI3XOA0_fEs1fSRL7VqiPsZn9MsogbLI5CospSnoHHgYZVJdN0sHaBlR8tq-Fz37hU4akR5AiRt_TexSA_vT01LykBsUcXu0tRZw5PlbElGh35JzYqfYD_AklI1tXW79AIRwn0y1CtmEarOvRI2FXxTjfwDsB-Nvp5EtMIGLbHlO4EXNQDi0oI4vkKccuIqRcwj1offdEN3BNlvjlILsNBRatu7EsxvbSpng9K9WslyyMJwG14TOFHQRjTccwy3SFq6xdgAy69d_BCSv8_eOuko7rK-MotzQbMB14S3xS9JKPHapHaDdEyzXaQrjR1SRYQQA4pneg&refId=E6UTLAw1Vk3UDUEAFUfP8Q%3D%3D&trackingId=W3GQxtnvqe3g7waqT8d6XA%3D%3D&trk=flagship3_search_srp_jobs,05/29/2026
OFIL Systems,Software Team Leader / Architect,Israel (On-site),https://www.linkedin.com/jobs/view/4417621761/?eBP=CwEAAAGecoPVNBMLY8JbrwIArPkwFhHFv2-bJgHs_ej5C73d2CVVE_q_88SzzIKlf8qIhcyqPBo8cUqnzpFf_SzQykQflv5lzoeBYbF8Wwj16H5UOCL1wZqPTyNSzQdbVxA5cRyA1UcW41SCvr6Eajr2qUpzHR5JYW2EoJN0V_0iNot8JmhAfEVuT1co7I2S_HSp1DYrvS1KTa-qmh-VLxqxTOP51fcQap_ScOQbSYq6znRqmj6HMa0OkWomvZa42cYCD-vmaKH2Y7VwNSLW155TqYEHXoTnssOCKknW63G0ncCupVLntgd4c3AZramiKdAVIblSX4tY4WEmiZsBqwhq6VidCteRWoBQjmWTIRahxp-B6paT5Mvm3B9Yr08yTdKBHI1j2BIAuvICheLq3gS6iD5Tv9mW620oBqxhD1sTlcNMWSLs_Zl-iueyjW63f0MUTEBzX1VLV3Igw1donKXN8Tki07NtC4FQKYwt2B-mVmQ41s6WQy2V9lIWGg&refId=E6UTLAw1Vk3UDUEAFUfP8Q%3D%3D&trackingId=j3ySfcZBDuZVBNYCi0Q04Q%3D%3D&trk=flagship3_search_srp_jobs,05/29/2026
comblack,Project Manager & Systems Analyst,"Center District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4420432405/?eBP=CwEAAAGecoPVNBtzwUtEmJjeZZMpHn9yZKSUH4LyVTe9vAbxv-K0FD2xgZe8UprC0H9xq0j-UtmtucXUrxGWKaGbR8slvCsY7P_A83L2yDMzeL4g_O6-uINvdQGU7nR7Otr60xRKTcTBgDqzwff0XD9s-w1Jn2A-DgOAxVho4L2bdlIHLwD6WaPZJJsT_zPzL8aMJ5xxR178daVh3KTG-8UQwqkD2A1bZCH0g4JejM2S73E3lTEoTc-faBRQOc9M-fTb6q2VOCE6bpCos1AfMd29JFogsDdjIz27KM8YiAVXmxXVpEjyygO_0edc7ssco1r0EFZiOKpXkVTZiJxvgFxo7rQplIQPiQZIYbheB-T2A4pOH2vPDb2A6mIYZLi4St0zkoHbUecWDsGqzoV2nkovfR9I2_gr5OMUytBnLrC4lY0rrLLylE9h-mw2UQVfsBP9-YKw5NZPXPkoYtvX511Nj9FSf2HmCAGwn8l2NHssSg&refId=E6UTLAw1Vk3UDUEAFUfP8Q%3D%3D&trackingId=Nis7s7d5ezHLmdS0YoCelQ%3D%3D&trk=flagship3_search_srp_jobs,05/29/2026
JobTestPrep,SEO & Content Manager,"Ramat Gan, Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4417638374/?eBP=CwEAAAGecoPVNO2kra2530l8EunBRLkU5GAio59_zDhLFbP2NqibDVM4AFL0kX2OvyLUyEWkE4dN4cA6D30E0tKL7OtycfqEYmHqClZiBvBzao57ZIZn1X-SFnZG9yOcXOxonuvWMXlTo4d9C9HfapO7NEmpgWCIIMFnC5OU3FH_G0-YCFyjJobGt2ERrfGLWLvBb4_IQgSeyW3NjMViMDw2BQa7DYPIlrxJ089ljOSJGFULzEjwArIshq4ybCgMe8JYhLDq6HtPS7kD1vjlSfRGFk0je8EWs5BvN4-lhgjayIIFy0AoJ2-XUVpbdBQz1K5y0uvUIph1dGSZmKaaiBqLBH-v9-C8ISSpgisy90rcfUTEi79iv3XNKmhrA0VydHqIVbQtEpEL_tjDWZLcHhywvcPpsUsm3Y9ELpbiGDKkx6kmuUvp70UFbcfcUuoy16boMPESVEvnVF1HbkI2hkgD2NxEhO5gam7P2KDWFYffO7pSANgxBTiQQxB2bd6QjTU&refId=E6UTLAw1Vk3UDUEAFUfP8Q%3D%3D&trackingId=41YEw%2Fd6YBx8Azm6aDb6lQ%3D%3D&trk=flagship3_search_srp_jobs,05/29/2026
Confidential,Business Applications Manager,"Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4414108222/?eBP=CwEAAAGecoPVNHSiyeXb4ke5LnRsJgTT3vLphn1ZTLcKe920iVX514iVgRjcWZIYKThRhj-ermgVxx6YOW8OxUO1oFo6j1zvN8IgnvHc5pD_E8Jfkb9aXNmT75sQMN9_o2nuAxhJVkEgNlTCk0wq9l504BTDgB09qRphoY3ZQipI8C97_PIUm43RQe9MyGwd_BbTtG2_f9In_m4ltKtffqonIRBtWZId7MzkNGU2dmo3spaF7cE1eOhTH_FDphqgvOC-XLM4uOsNCrN2Kw0Bb9hKlzhtwgihWBbUgOXuyIZ75TbQMvClrlDnHqVXtK0KBJIL6GLn_v4F881BltUxZYIAVTfN5RlpKcgqB__5cxz0iAYdeBQa86uX3aglxV94RLBp0_mJfwcqHTRpcuhbY7BCGxd0qjGqtZ9SQIz_Le1XdLXrKSUHpZ4WAGNUb3hW80f0KssZKVjK-c4QaZjVOtvrpJX9GPm5f7n6E_f_7JSXgg&refId=E6UTLAw1Vk3UDUEAFUfP8Q%3D%3D&trackingId=9rJTUFi3J1w2obV36itWHg%3D%3D&trk=flagship3_search_srp_jobs,05/29/2026
Scopely,AI Transformation Lead,Israel (Remote),https://www.linkedin.com/jobs/view/4420638637/?eBP=CwEAAAGecoPVNCN28-EaYPyqGV0YegvJZSWu0_CYvixuk9l7k63jinhs_xvRCJXT8kCGLE337MG5_ge9DZkpp2w-fhHU8kOCuyCZkdwYbB-bwoFEvtY_pDg99cAZBXvXl0yKYDMIlrvBdRVDblu50myQpJ9pYRN3MYbd3KlhdYm80oZJUTjBOoX1drmwADIv3UcJc2bTGWJNBIXksu1rwzw-7sSnM081Akn7PFU0wVLAWg2mDbBDIuiCIhcCA_tjGMpXnacqKQVQ7zOMcjJPTql-CgwYAN_5LiEoL3DI2glE1DMvM9JCcxnwBHWc_4V9L64SG2tAFUSm3hm8wMGaeX8oKAAiqVJSCd_WtMJW7_42QFfFedjlatDyX7mFuI6vC73K2xbrJcLXsvk160AG6MuhFykX3tYmRBHlWU8t_ZND65B6PpuNT3IzmbllMahLGanvQ5MvjJQQSQgsPbxA8I6I_5guqJeDmMPgwHuoU78&refId=E6UTLAw1Vk3UDUEAFUfP8Q%3D%3D&trackingId=3z%2BwiBaaW%2BE1gUvq4O1HDw%3D%3D&trk=flagship3_search_srp_jobs,05/29/2026
"Kognity
7 hours ago
Within the past 24 hours",Implementation Specialist - part time - EMEA,EMEA (Remote),https://www.linkedin.com/jobs/view/4419803947/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=E6UTLAw1Vk3UDUEAFUfP8Q%3D%3D&trackingId=6ayM4rv%2Fpg5OZ81xLfFHmg%3D%3D&trk=flagship3_search_srp_jobs,05/29/2026
