title,company,location,url,date
"Integrations Specialist & Marketing Systems  (Digital Marketing Tech & Automation)
Integrations Specialist & Marketing Systems  (Digital Marketing Tech & Automation)",Newcom |  ניוקום סוכנות לביטוח,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4401275220/?eBP=CwEAAAGdzcg3ookpNuhLXNeIp4r6cpvAGeHWifqUIda3xOyqUP1NUtYIl-TWvvhnjDBoLtwvj2CIx2-M_jZHT6mwcNFvI69ADKPXOfL9qc0yH1hhOZU-snm1ANDfOs7Y2v8R6Y0Znuz9FvCtByZJVY_fPGdZRNK5_ZPGUzhwH2O611WXZzfdSbo18ba3ikCzxRQluP_5-7pIqqP8F3mmIujzP-woyScptIbpOKR92RaUDwGgxLkLHMY-aTFGhtR-bnfnYxzoI7Kjqdb0z64yZPc_HpLmSXvc59CtXcHbEeSwbN1Civu_XPoBWfHvQ-7dsSoXZUze7ISPVAkwuXVw5qAILSdylz41ObZFnbULmlkOnwg-rsyWzc1mPEl-S0hvNMPlZ5mJfSbocJssPHw16f0jtqgZX3ZFtRSSgyUNm7wKJQJShhXvCh0AukVCkby0MF3Z8PsLUN3PRI7kAjSQqQ&refId=2ZTxvyyXFRDuGJhtswXYKw%3D%3D&trackingId=BxApm2yblXyWoiJnqI%2BTeg%3D%3D&trk=flagship3_search_srp_jobs,04/27/2026
"Data Engineering
Data Engineering with verification",NGsoft,"Petah Tikva, Center District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4404665519/?eBP=CwEAAAGdzcg3otovFGGFTY_vCdkN9-Bu73hcao_832R3vv0f0f0rssg6E5kggttjIgt4PgevtX5yWC4VRO6E1V-7Sc3JYHar5oWwaar67jVPK5jagPWxdElsyRVN4eXjiKl4cdGWWh0YPeUDv9Em3M0QXRyMWR_1B8m3OY_TP_Wig-iphFRE8lUfHaHKc64P77nVNPTXo1e9Lredde7X0jLM0D1ovMtmphubSfF_y8RIKTcj8kzRkYorptHnoV-tZOED1fkKPwCAbfL0BN5sFygEhwVB0F5OCk_IVhA9RXOSSDpN4MqyDhTSyMkQcz2W0qBmZ5UzTnzFpmhD_WY3Naj_ZFHePo827iQAgzKIpOs2IVuw7VRD882PhBmUoYljxIYydBaAz2eGGpgKRUXUDj810geWxPxQiLB7_E-uVkWH7SsERf_elsjFe1dzgxi2ncjLNZPnIWDZJeIJdCIR4FY1slYgsDlZSTN0vEGgVmZ98e0oZOQhBT7gVQfLaoc&refId=2ZTxvyyXFRDuGJhtswXYKw%3D%3D&trackingId=5tnwwZYFC3s%2BsqOoWrPzcQ%3D%3D&trk=flagship3_search_srp_jobs,04/27/2026
"Digital System Analyst
Digital System Analyst",Confidential Careers,"Rishon LeZion, Center District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4404654768/?eBP=CwEAAAGdzcg3ogdo2eekZ4ifcITbY371xo6j4ft6i5QOKhD6mgN-F2g8S7UcCeD63EfHHjF4gmYQ3YfUhGhVZFY_WdW1Z5xwKmhdFhsSv3olltbf2-LoGwtTWLEc_6hzSmwRLALrYLyMHblrETbv-mEa92D8NlcuhgurKwb4c4MaW7KPnJbKK11aymj9f7U37qn4TQYF459aq8dyKcnaaIBJKWRzALbikyMnkTl51Kdl4gsuvx1pBGhB_2lJk5ycs0_YJWCYwS36T4rxgZ0wk8gxe71CbDxWvN_kLPtDLgC3lYvH3mS8_cMWpmts12LJo5dNIqBMRoyck55BvJbKGJM268Io3kbMXKEinPAMuRZxd3JOpdZs0A8dHu5ezyKSJM3PGdiQw43YIQ0VSOweg7JerGB5HWnxi5T4j8hidi670m3K-B6_wHM4SSWvNh9mAxPi0qnVXdESqZSjqnBPR9uUCmzpfZiP5hQrMA&refId=2ZTxvyyXFRDuGJhtswXYKw%3D%3D&trackingId=4VTIBtq2pmQpV2wA5XZiaA%3D%3D&trk=flagship3_search_srp_jobs,04/27/2026
"AI Growth Builder
AI Growth Builder with verification",Arpeely,"Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4405936059/?eBP=CwEAAAGdzcg3ooxK55wimuwbOCu6VjGmSz-t-8SmNtfjpK6_CaTm5E43JwDPVRj32JDAJz9Xg84ZANW991-3Q9jpfNmclg4-dW-QodMJ5arpEQP17kv-PGX9bGFdHQiiJ2VfLJX1-9sjLxxZIkZssZoOmJl7mEpcCs76E6I4jM7FuoYlDlhGUzCgTLcdVZxTyO7bY38bqNPPT9_wad99TweEfJirkbJYNdy4HChrWOI4MCY9pJm33-z3ngL_z713snB2GY5-VYJbaXEKnltLZp0I2VFCQYmqgfNMv53vYhm9Ei6uJXaeYDhyIqSTFaOzepVqAL2h4Lemm9VCRfpEoIdzH5-NHenRR2L9lZ2FdsO6Ol47Uxa2hICgk8O6JS8cI_EQN8U_ibLXcBkSOGhUZUrYytmg1R4R8fnEliz-tjS9MPbzw-e_LIFoNtWpGx0yYQyfJSExPDn0fO9IqgOV7sh-G71avl36zcEASOS5p0-YH0d3Z323NlwQSzcM23k&refId=2ZTxvyyXFRDuGJhtswXYKw%3D%3D&trackingId=ToPV2HAfkeoojnuM%2BUH1yA%3D%3D&trk=flagship3_search_srp_jobs,04/27/2026
"Technical Writing Assistant (Remote)
Technical Writing Assistant (Remote)",Quik Hire Staffing,Israel (Remote),https://www.linkedin.com/jobs/view/4407163497/?eBP=CwEAAAGdzcg3ol0Z8DPPa3gUpFFYe9kntz9Acb1O-zVcRHO2ngjk2DV6rWCQz0UiHNuDa-8YzIz5csAK85WYhwnSXuh1UmF_nlLHCDGWXIOEVOLiSh3fB1yhvWAcSlGMu-_Lg3j2WQn4AFJeMDH1OIKUcjiXe-4S8XPyQKWu5Qs2oMBBuf4pPRYILQiA60yRNKPr6tO1_Mwk0br9DjudrHlqAURLw2VwhX6zM9ctZet6fsZpCOiJ6pUIrdl4yste4XXgQPg4Lq_DI7cduE9PYIcugUsR6GXiqkaPiGMr8w4k54u8JVwAFHusBfOodqwowMEX8jbxBSywxmi7hQscqb9ake19WHDMbY353FpM2LbEVWEnuVdjyViUpmOavH2USkC7A--OnLfF8GtB8HomikHgjqsFj7LjLHZwnLX4cXAmhwSRUtKzNJB46i-t2ArJNFJeD5pTdtfFZXhB-CJcYjE_kWDl0uTKX0xytvgt0E9PSg&refId=2ZTxvyyXFRDuGJhtswXYKw%3D%3D&trackingId=G3HKC0wE0POXQ0xN6pBhBw%3D%3D&trk=flagship3_search_srp_jobs,04/27/2026
"Account Manager
Account Manager",CTV Media Israel Ltd,"Holon, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4404663698/?eBP=CwEAAAGdzcg3on1Elojzyw9mo6_PwLKC_c_THxMyuQ9W9qPphLR-SHcYPBuFEwIPH2d_dEevb4nLwq6lwiOItXlyM9tm7Y8eLvX1glx8d50tdcOmvaVclDAr_0g7MOKC0vMjM91sxnLxjfPHg_TJALGZ6MeEew95USoG_fQUNOkWY84PZ3N43WIgcA6LQRploGsOqy3bfLjCSl9W8ihTffBxkOFFt_HL90w3_JBf0OiNwHGKaetsUH3532uSOKGkF9H7ud9i61HunQZvK11rIkIyylxJgxFSUG_jz1C1US6k0fFq9EdIIvmOamoZme_iedE4cREpAyrMJRzyK1DpygQCcw-B5l-6Tkw97cX_1XtKbf58loirww9AZdZhH_uESgQGPpyto4eFggC7IfUNwq2uMXBajVNPkuE-pS15aHsv9k0JvLKilHZH4zGtky0g6uehcNfM0iPxdS1SWBqwZq_TU6ZLIDDiXvmt6sDTEjvH5BwFsMpl8nb-r-0&refId=2ZTxvyyXFRDuGJhtswXYKw%3D%3D&trackingId=DV6vQD8VRvfN4rhK0BYTlQ%3D%3D&trk=flagship3_search_srp_jobs,04/27/2026
"Senior Applied Researcher
Senior Applied Researcher",Bellboy Robotics,"Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4404627464/?eBP=CwEAAAGdzcg3o--DN-wJdBPq53Y---zCZPeGuc5rAQMr-ITJMwBoEjyAwiofjEEiBsBrdMC5vMj0b7jCLsIKVjRK-2xEMqusTUKlsiZFonKhrcLTBs8zLCXeUQM15REWYXhsWq0toG718-DfADwHKKJ1TwCiv48DavP9KUs_SHV2C7uGuJdGVO5h3BjPLiZ-LvxWW-pXaAWy4Md0CPZqJsLtWF8rRnlMXMIgDAyLF4NfJL9A2PnKLhLbdWmhM25v5DRHI4lN2kvS9q61OhpBx5g9_0jIYUyPRNRfH7n9mW0ZsK9oGTvtKe4IkwVfHqIbp4F7nkHfTpAV3F89u-EDVGhA9hqYLm3nkNrs97jhw5TLxjVw0TQPr9qekKfiq6iRNWC9kHiyx2Ar-riKPY2BWK0qy4pPYicMqWUFGa-DmX5AmQOmP24dTYY7FMldWH7LZTdlLEGlf9fZ_O_lGS0ZfmERYMbmjafYcqBjkZPotuVHS_n7GvptVvjYjQopvlzAwg&refId=2ZTxvyyXFRDuGJhtswXYKw%3D%3D&trackingId=BEArSqDqfJ0T97M5qOCJZQ%3D%3D&trk=flagship3_search_srp_jobs,04/27/2026
"Information Systems Project Manager
Information Systems Project Manager",מרטנס | Mertens – מקבוצת מלם תים,"Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4407126806/?eBP=CwEAAAGdzcg3o_fWyy8j-UWzDrjYkFzQIILQYOh7zWVVSqIRzRhOtJrIv-gdzTCQ1fCM4hcxJjIajlMBHd7YXSB0EIh3c5M1Cj9eIHdiINXnqyoTr_tlp8Ft55FUwe9QqCbq2Sz6_GeMwCaJudUSIi2H47_P0QxpsDxffEJnfDxYld09vaTikKWYKMu1xRzMB7oLZpKusZl3NCitF8l5SrImsUWyN87LPM_-ZmasQ2uMxnejQtmijSMt8cj0ijGRTptsNeESc293Cq8CyAxRiCDmOvJhM3wB12CL4TVkb8-EFgYpzWI0okGLhs2w-T4BbarOtCk7mWAePzAvE1DOo46jMYcOHgwBVvYhj3tafgKq0BohOWVcIlbjLmfKgyTdqAt_Oa9hZNd9rHi6XAH6-o6eb_gbVZSJMfEaox0l-XaKNE9Mymd5-qfEmeL8LJChwWsO6h_TruHCfj5GdhgtlX9c9drome-jv0TkmTkf&refId=2ZTxvyyXFRDuGJhtswXYKw%3D%3D&trackingId=6r%2B2X8Zlu%2F5RJn4o%2FHc4OQ%3D%3D&trk=flagship3_search_srp_jobs,04/27/2026
"BPM - Business Process Manager
BPM - Business Process Manager",Nebius Group,"Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4405921180/?eBP=CwEAAAGdzcg3o6uz9hJv0ET1PLuBXZ7QqEd6BQVKMyiwZZGP3xp3YL-c3VKEaburNCsv-p3F0hky7kP3I2ap0WKQjG2F4KhgNJbDSqEoSjjVL_iqGT9n_hdhjh9cYCFUGnhLAXc18rS1cZzH_IMWKsqnNyfPd4gE0Da5FZG9h-yt23UD8d80aDK2GsNbCTyFVxe4kWsmd9x2FtKg3AHC6tdcMW4qjGvzHMcW80Ho_O46OdznoPAg0wnz2_smgEFAHOuISJ8NWU5K-FYwmHfpqyrMbrygi-I37q6aLC977kgFqSsCcylX72bvtarhW1V_EKUSApKDF1G8cND7agticVQH6TmSTRODRcBjh5dekeqv4IUUNJw3_eLmVCOmF7YpjsFjm-CHiRFkj20AOp6vbE_Dzl52iz8vgwVDKx5TbPE8oB_BXMm9OCbMDnywwBm_dJAu6IhyOQTS4xFxB12DqFeih_WM4KzWFYQRBpCMwpH37w&refId=2ZTxvyyXFRDuGJhtswXYKw%3D%3D&trackingId=OKhUuXiq%2FC0tvnFhgq4JaA%3D%3D&trk=flagship3_search_srp_jobs,04/27/2026
"Data Analyst
Data Analyst",conf,EMEA (Remote),https://www.linkedin.com/jobs/view/4407122578/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=2ZTxvyyXFRDuGJhtswXYKw%3D%3D&trackingId=AjtjD5wpBxkFvtxt%2Ft5gGg%3D%3D&trk=flagship3_search_srp_jobs,04/27/2026
